GENETIC WELLNESS LABS AB - FINANSIELL MODELL REVIDERAD FINAL
Version 4.0 (REVIDERAD efter omfattande kostnadsanalys)
Januari 2026

=== FOUNDER LOAN-STRUKTUR ===

VD-kompensation År 1:
- Founder loan: 300 000 SEK (mån 0, lever på detta i 10 månader)
- Lön från företaget: 10 000 SEK/mån × 12 = 120 000 SEK
- Effektiv månadslön: (300 000 / 10 mån) + 10 000 = 40 000 SEK/mån (mån 1-10), sedan 10 000 SEK/mån (mån 11-12)
- Genomsnitt: ~28 000 SEK/mån

Skatteeffekt:
- Founder loan: Skattefritt (det är lån)
- Låneränta: 300 000 × 4% = 12 000 SEK/år → 30% kapitalskatt = 3 600 SEK
- Lön 120 000: Skatt ~60 000 SEK (50% marginalskatt)
- Total skatt: 63 600 SEK (vs 210 000 SEK med 35K lön = SPARAR 146 400 SEK!)

Företagets kostnad:
- VD-lön: 10 000 × 12 = 120 000 SEK
- Arbetsgivaravgifter: 120 000 × 31.42% = 37 704 SEK
- Total: 157 704 SEK (vs 551 640 med 35K lön = SPARAR 393 936 SEK!)


=== KAPITALBEHOV & ANVÄNDNING (REVIDERAT) ===

Seed Round (Dag 1): 3 500 000 SEK för 17% equity
Pre-money värdering: 17 090 000 SEK
Post-money värdering: 20 590 000 SEK
Founders equity efter: 83%

Användning av 3 500 000 SEK:
MVP-utveckling,440000,13%,Webb-plattform + DNA-dashboard
AI-dietist utveckling,200000,6%,Skalbarhet + COGS-reduktion
ISO 27001 certifiering,580000,17%,GDPR Article 9 compliance (KRITISK)
IT-säkerhet År 1,458000,13%,Pen-testing + SIEM + Incident response
Hosting & infrastruktur År 1,150000,4%,AWS Stockholm (ISO-certifierad)
Working capital År 1,600000,17%,6 månaders drift + inventory
Founder loan återbetalning,300000,9%,Återbetala founder loan till grundare
Pre-launch marketing,60000,2%,Beta-försäljning (100 kits)
Juridik & försäkring setup,338000,10%,Cyber insurance + compliance legal
Redovisning & setup,50000,1%,Bokföring + revision setup
Buffer,324000,9%,Oförutsett (~9% av totalt)
TOTALT,3500000,100%,

KOMMENTAR: Ökning från 1.2M till 3.5M baserat på:
1. DNA-lab kostnad 12× högre än beräknat
2. IT-säkerhet & compliance saknades helt (2.2M)
3. Försäkringar & legal protection underestimerat
4. Payment processing, support, accounting saknades


=== ANTAGANDEN (REVIDERADE EFTER FORSKNINGSFYND) ===

Kategori,Parameter,Värde,Enhet,Kommentar
Prissättning,Startpaket DNA-test,5995,SEK,Marknadspris ISO 17025 lab
Prissättning,Bas-abonnemang,865,SEK/mån,Från ARPU-beräkning
Prissättning,Premium-abonnemang,1295,SEK/mån,+50% från Bas
Prissättning,Klarna betalplan,1495,SEK down + 12×375,SEK,Totalt 5995 SEK
Prissättning,B2B per användare,8000,SEK,6-månaders program
Prissättning,Beta-Access pre-launch,4995,SEK,Early bird rabatt

Kostnader - COGS,DNA-test lab-kostnad,3500,SEK,ISO 17025 certifierat (realpris från Eurofins/Nordic Labs)
Kostnader - COGS,Testkit och logistik,150,SEK,Kit + frakt
Kostnader - COGS,AI-dietist analys,50,SEK,OpenAI API
Kostnader - COGS,Dietist granskning 15min,125,SEK,500 SEK/tim × 0.25
Kostnader - COGS,Total per DNA-analys,3825,SEK,78% högre än original
Kostnader - COGS,Kosttillskott Bas (standardized),220,SEK,10 formler, volume discount
Kostnader - COGS,Kosttillskott Premium (standardized),320,SEK,10 formler, volume discount
Kostnader - COGS,Förpackning leverans,150,SEK,3PL + frakt (realpris)
Kostnader - COGS,Plattform prenumeration,50,SEK/mån,SaaS-overhead
Kostnader - COGS,Payment processing fee,43,SEK/mån,Blended Stripe 1.4%+1.80 + Swish 2 SEK
Kostnader - COGS,B2B per användare,4500,SEK,6-mån COGS

Marginal,Startpaket bruttomarginal,2170,SEK,36% (lägre pga verklig lab-kostnad)
Marginal,Bas bruttomarginal,402,SEK,46%
Marginal,Premium bruttomarginal,762,SEK,59%
Marginal,Klarna Plan marginal,2170,SEK,36% (samma som startpaket)
Marginal,B2B per användare marginal,3500,SEK,44%
Marginal,Beta-Access marginal,1170,SEK,23%

Kundmetrik,CAC B2C blended,1713,SEK,Weighted: Google 2400 + FB 2100 + Organic 200
Kundmetrik,CAC B2C affiliate,1545,SEK,Betalar efter konvertering
Kundmetrik,CAC B2B,200,SEK/user,8000/40 users per deal
Kundmetrik,Churn rate år 1,10,%/mån,Konservativt
Kundmetrik,Churn rate år 2,7,%/mån,Förbättring med engagement
Kundmetrik,Churn rate år 3,5,%/mån,Mature customer base
Kundmetrik,Bas vs Premium mix,70/30,%,Weighted
Kundmetrik,Klarna adoption,40,%,40% väljer betalplan
Kundmetrik,Affiliate mix år 1,10,%,Q4 startar
Kundmetrik,Affiliate mix år 2,50,%,Huvudkanal
Kundmetrik,Affiliate mix år 3,60,%,Dominerar
Kundmetrik,Genomsnittlig ARPU,865,SEK/mån,Weighted average
Kundmetrik,CLV bruttomarginal,9820,SEK,Over 18.8 months average lifetime
Kundmetrik,CLV/CAC ratio,5.7,ratio,Excellent >3.0 (9820/1713)

Personal,VD lön år 1,10000,SEK/mån,+ founder loan 300K
Personal,VD lön år 2+,25000,SEK/mån,Från månad 13
